FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
528,Refugio de vida silvestre,RVS Laguna Salada Grande,0.133255,0.20680434782608695,0.23063043478260872,0.1616217391304348,0.12475217391304348,0.09080434782608697,0.17058260869565217,0.1386608695652174,0.12510869565217392,0.2277608695652174,0.23676956521739131,0.25218695652173917,0.2786391304347826,0.32899130434782614,0.31571739130434784,0.19291739130434785,0.18970434782608697,0.14818695652173913,0.19647826086956524,0.12836086956521742,0.1829695652173913,0.09415652173913044,0.16498695652173914,0.27386521739130437,0.38627826086956524,0.2770928571428572
529,Refugio de vida silvestre,RVS Laguna Salada Grande,0.13906500000000002,0.1653304347826087,0.266204347826087,0.1774521739130435,0.2132086956521739,0.2495,0.2481478260869565,0.23012173913043482,0.19981304347826087,0.23792173913043482,0.3302913043478261,0.2796391304347826,0.2814478260869565,0.3503217391304348,0.30461304347826085,0.21934347826086956,0.1937,0.084,0.09784347826086957,0.15003478260869565,0.20501304347826085,0.08069130434782609,0.09752608695652175,0.2918652173913044,0.33893478260869564,0.34518571428571426
530,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.45849,0.43269565217391304,0.4284173913043478,0.4450434782608696,0.4312260869565217,0.459095652173913,0.47700000000000004,0.41440434782608704,0.41320869565217394,0.3928478260869565,0.42136956521739133,0.33580000000000004,0.4280739130434783,0.4279521739130435,0.38532608695652176,0.40233913043478264,0.4006652173913044,0.4319913043478261,0.4352695652173913,0.4270913043478261,0.4523608695652174,0.4519608695652174,0.4278826086956522,0.4458304347826087,0.47934782608695653,0.47610714285714284
531,Refugio de vida silvestre,RVS Laguna Salada Grande,0.417795,0.38711739130434786,0.33818260869565214,0.38203478260869567,0.37286521739130435,0.3952,0.42224782608695655,0.40677391304347826,0.4100217391304348,0.38303043478260873,0.4140260869565217,0.37144347826086954,0.4510608695652174,0.44171739130434784,0.45700869565217395,0.3866304347826087,0.38294782608695654,0.38203043478260873,0.4184521739130435,0.36841304347826087,0.3922260869565218,0.3299,0.37336956521739134,0.41051739130434783,0.4229391304347826,0.40675
532,Refugio de vida silvestre,RVS Laguna Salada Grande,0.269745,0.33181304347826085,0.4040782608695652,0.2797521739130435,0.1690608695652174,0.2925695652173913,0.3042391304347826,0.34013043478260874,0.2958652173913044,0.2568304347826087,0.28193913043478264,0.25125652173913043,0.27293478260869564,0.33531304347826085,0.31528260869565217,0.25024347826086957,0.2469608695652174,0.30407826086956524,0.2974782608695652,0.26454347826086955,0.2795347826086957,0.3038217391304348,0.29647391304347825,0.32007391304347826,0.42478695652173915,0.28035714285714286
533,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.298605,0.3218739130434783,0.3428260869565218,0.3048173913043479,0.3271913043478261,0.31628695652173916,0.3383695652173913,0.31371304347826084,0.30033043478260874,0.3347913043478261,0.33562608695652174,0.29037391304347826,0.34283478260869565,0.34333478260869565,0.34666956521739134,0.31648260869565215,0.3101478260869565,0.3432695652173913,0.33883913043478264,0.3274086956521739,0.3178391304347826,0.3159130434782609,0.3002608695652174,0.3064521739130435,0.3327826086956522,0.35415714285714284
534,Refugio de vida silvestre,RVS Laguna Salada Grande,0.3523,0.3537217391304348,0.36757391304347825,0.3549304347826087,0.31615652173913045,0.3151,0.3789217391304348,0.35306521739130436,0.3486130434782609,0.3297434782608696,0.3774869565217392,0.32546956521739134,0.40291304347826085,0.4118478260869565,0.42973478260869574,0.3674521739130435,0.37945217391304353,0.3821434782608696,0.3421739130434783,0.3077478260869565,0.35066521739130435,0.3182695652173913,0.33259130434782613,0.3668739130434783,0.41198260869565223,0.38315714285714286
535,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.166745,0.16796521739130435,0.18645652173913044,0.16743913043478262,0.18264782608695654,0.1585130434782609,0.1585304347826087,0.15890434782608695,0.16399565217391307,0.15440869565217394,0.1635,0.15577391304347826,0.1688434782608696,0.1675913043478261,0.16320869565217394,0.1747217391304348,0.18268260869565217,0.18124782608695653,0.18437391304347825,0.16725217391304348,0.1639695652173913,0.16488695652173913,0.14558260869565218,0.1509608695652174,0.16345652173913044,0.16167142857142858
536,Refugio de vida silvestre,RVS Laguna Salada Grande,0.12806,0.16790000000000002,0.27352608695652175,0.12947826086956524,0.10428260869565217,0.13918695652173912,0.21937391304347825,0.1839913043478261,0.17475217391304348,0.2669739130434783,0.25572173913043483,0.2728478260869565,0.28721739130434787,0.315604347826087,0.29014347826086956,0.19393913043478261,0.2095608695652174,0.2063695652173913,0.24634347826086955,0.15427826086956523,0.19061304347826089,0.12858695652173913,0.19663913043478262,0.29549565217391305,0.2875913043478261,0.23838571428571428
537,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.3669,0.36325217391304354,0.3243913043478261,0.3694260869565218,0.3340391304347826,0.39044347826086956,0.3853304347826087,0.3626521739130435,0.30128260869565215,0.3860652173913044,0.3757521739130435,0.33054782608695654,0.3153,0.4057391304347826,0.39076086956521744,0.37112173913043484,0.3969608695652174,0.4159695652173913,0.40647826086956523,0.44381739130434783,0.4231739130434783,0.40243913043478263,0.3527217391304348,0.3813478260869565,0.4320130434782609,0.3888357142857143
538,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.349785,0.3436086956521739,0.3581521739130435,0.3621521739130435,0.383104347826087,0.3724782608695652,0.4506913043478261,0.4135826086956522,0.40633478260869565,0.35023043478260873,0.41576521739130434,0.3374478260869565,0.3816260869565218,0.39758260869565215,0.3989347826086957,0.37193478260869567,0.42810434782608703,0.4111086956521739,0.4164086956521739,0.42098260869565224,0.4256260869565217,0.4274304347826087,0.36402173913043484,0.4184,0.4150913043478261,0.4159785714285715
539,PN,Mar Chiquita,0.204745,0.21829130434782612,0.21874347826086957,0.26038260869565216,0.25579565217391304,0.22414347826086956,0.24891304347826088,0.23827826086956522,0.22366956521739131,0.2457478260869565,0.30240869565217393,0.25577391304347824,0.24523478260869566,0.2287391304347826,0.21807826086956522,0.2574173913043479,0.270304347826087,0.2644695652173913,0.2494608695652174,0.23787391304347827,0.22694782608695652,0.2464304347826087,0.23625652173913045,0.2618565217391305,0.27600434782608696,0.30392857142857144
540,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.246895,0.30693478260869567,0.3045434782608696,0.26611304347826087,0.2734695652173913,0.24088695652173917,0.31486521739130435,0.28901739130434784,0.27186086956521743,0.24621739130434786,0.34456521739130436,0.2499521739130435,0.2977086956521739,0.3808739130434783,0.3836260869565218,0.2551086956521739,0.27889565217391304,0.3648608695652174,0.23774782608695652,0.24550000000000002,0.2550826086956522,0.31422173913043483,0.2626652173913044,0.31548695652173914,0.3919739130434783,0.2601214285714286
541,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.456695,0.4580782608695652,0.421895652173913,0.46584347826086964,0.391804347826087,0.4216434782608696,0.4703,0.45624347826086964,0.4321260869565217,0.4220652173913043,0.44419565217391305,0.3788086956521739,0.4627391304347826,0.4793869565217391,0.4537521739130435,0.4271086956521739,0.4151,0.4750478260869565,0.4400304347826087,0.4582869565217391,0.42204347826086963,0.4248608695652174,0.4129347826086957,0.4342478260869565,0.4756782608695652,0.4605142857142857
542,Refugio de vida silvestre,RVS Laguna Salada Grande,0.26896,0.2760521739130435,0.2802,0.25221304347826085,0.24413478260869567,0.27573478260869566,0.3370086956521739,0.36001739130434784,0.30108695652173917,0.33087391304347824,0.3564826086956522,0.37197391304347827,0.43861739130434785,0.44751304347826093,0.3450608695652174,0.3601173913043479,0.35681739130434786,0.3107565217391305,0.3030217391304348,0.3396782608695652,0.35170869565217394,0.33155217391304354,0.3069826086956522,0.3594521739130435,0.38845217391304354,0.35276428571428575
543,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.37203,0.3581130434782609,0.36918695652173916,0.3774347826086957,0.3519434782608696,0.33182608695652177,0.39542608695652176,0.3277913043478261,0.3379347826086957,0.3658782608695652,0.4243608695652174,0.3216869565217392,0.39920869565217393,0.4335347826086957,0.43736956521739134,0.3536086956521739,0.3481130434782609,0.38649130434782614,0.3825695652173913,0.33840434782608697,0.3467,0.3591130434782609,0.29883478260869567,0.428995652173913,0.45301304347826093,0.3515714285714286
544,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.327645,0.30943478260869567,0.3555956521739131,0.31690434782608695,0.30830434782608696,0.3152739130434783,0.3279956521739131,0.3143782608695652,0.3092304347826087,0.2788826086956522,0.28341739130434784,0.26332173913043483,0.3034869565217392,0.28323478260869567,0.2841347826086957,0.28428260869565214,0.26607391304347827,0.31928260869565217,0.29805652173913044,0.2950913043478261,0.2766347826086957,0.27910434782608695,0.24581304347826086,0.26658695652173914,0.3050260869565218,0.28861428571428577
545,Refugio de vida silvestre,RVS Laguna Salada Grande,0.23171,0.20835652173913047,0.23189565217391306,0.19419565217391305,0.18550869565217393,0.27997826086956523,0.27387391304347825,0.2765130434782609,0.27929565217391306,0.2355304347826087,0.2670608695652174,0.2629739130434783,0.30866521739130437,0.3330608695652174,0.2638478260869565,0.2685347826086957,0.26538695652173916,0.21572608695652176,0.15203913043478262,0.19195217391304348,0.2541,0.21512608695652177,0.2901130434782609,0.3004217391304348,0.3065,0.31235714285714283
546,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.36875500000000005,0.40500434782608696,0.3712565217391305,0.3460956521739131,0.33052608695652175,0.32529565217391304,0.36257391304347825,0.3427782608695652,0.3315608695652174,0.38692608695652175,0.39461739130434786,0.3311826086956522,0.38729565217391304,0.4121217391304348,0.4142782608695652,0.3687521739130435,0.3815217391304348,0.4011913043478261,0.3936695652173913,0.3836391304347826,0.37472608695652176,0.40161739130434787,0.3651913043478261,0.40013043478260873,0.4140304347826087,0.41205
547,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.25230500000000006,0.26857272727272724,0.27210434782608695,0.24979130434782612,0.2754565217391305,0.25804347826086954,0.23703636363636366,0.2629695652173913,0.26938695652173916,0.2674695652173913,0.2524608695652174,0.2271913043478261,0.23922608695652176,0.2732826086956522,0.26556521739130434,0.2640090909090909,0.24331904761904763,0.26134347826086957,0.2819913043478261,0.27038695652173916,0.24930869565217392,0.24953913043478262,0.2669391304347826,0.28342173913043484,0.2831181818181818,0.2540071428571429
548,Refugio de vida silvestre,RVS Laguna Salada Grande,0.376075,0.3382782608695652,0.35549565217391305,0.36811304347826085,0.3513695652173913,0.3594217391304348,0.4071608695652174,0.39198695652173915,0.34424782608695653,0.3756652173913044,0.40479565217391306,0.3707478260869565,0.41038260869565224,0.41947826086956524,0.4185521739130435,0.36847391304347826,0.3841913043478261,0.3642391304347826,0.35731739130434786,0.323104347826087,0.37363478260869565,0.3179173913043479,0.3156521739130435,0.35320869565217394,0.42480869565217394,0.32196428571428576
549,Refugio de vida silvestre,RVS Laguna Salada Grande,0.37228500000000003,0.38653043478260873,0.3713608695652174,0.45748695652173915,0.40525652173913046,0.40371304347826087,0.4522869565217391,0.3672478260869565,0.4081782608695652,0.32854347826086955,0.395804347826087,0.28854347826086957,0.33594347826086957,0.37995217391304353,0.420604347826087,0.35080869565217393,0.3771434782608696,0.3926913043478261,0.40516956521739134,0.4050478260869565,0.47343913043478264,0.48575217391304354,0.26853043478260874,0.4010347826086957,0.44123913043478263,0.3838857142857143
550,Refugio de vida silvestre,RVS Laguna Salada Grande,0.31748000000000004,0.29625217391304354,0.35516521739130436,0.3233739130434783,0.23333478260869567,0.2560652173913044,0.2516434782608696,0.26363478260869566,0.2752391304347826,0.27317391304347827,0.341404347826087,0.28445652173913044,0.3370782608695652,0.38323478260869565,0.37711304347826086,0.3423260869565218,0.3652173913043479,0.35937391304347827,0.3637391304347826,0.29897391304347826,0.24879130434782612,0.2597304347826087,0.26210434782608694,0.35891739130434785,0.38171304347826085,0.33621428571428574
551,Refugio de vida silvestre,RVS Laguna Salada Grande,0.42057500000000003,0.3854608695652174,0.4181391304347826,0.4032652173913044,0.36430434782608695,0.37343043478260873,0.41997826086956525,0.38882608695652177,0.40488695652173917,0.3907521739130435,0.3873608695652174,0.34427391304347826,0.40718260869565215,0.4229869565217391,0.4375913043478261,0.39921304347826087,0.3870652173913044,0.3702478260869565,0.3676739130434783,0.3720869565217392,0.3838913043478261,0.39473478260869566,0.3733608695652174,0.4189521739130435,0.4178739130434783,0.4039642857142858
552,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.35923000000000005,0.3782956521739131,0.3793347826086957,0.3508782608695652,0.3266304347826087,0.3372869565217392,0.34514347826086955,0.3380347826086957,0.2773434782608696,0.3145304347826087,0.36220434782608696,0.3359086956521739,0.3391869565217392,0.32829565217391304,0.3509478260869565,0.3186478260869565,0.3405,0.3346608695652174,0.3233217391304348,0.31649565217391307,0.31972608695652177,0.3172695652173913,0.2850086956521739,0.3307826086956522,0.3449521739130435,0.3205071428571429
553,Refugio de vida silvestre,RVS Laguna Salada Grande,0.282675,0.3172521739130435,0.4047869565217392,0.3290608695652174,0.16921304347826088,0.25861739130434785,0.3009913043478261,0.2593695652173913,0.23348695652173915,0.27121739130434785,0.3170695652173913,0.3000260869565218,0.296904347826087,0.36060000000000003,0.3074391304347826,0.35584782608695653,0.3173695652173913,0.324104347826087,0.2398782608695652,0.24183478260869568,0.32553043478260874,0.26531304347826085,0.29366521739130436,0.3618130434782609,0.37986521739130436,0.31331428571428577
554,Refugio de vida silvestre,RVS Laguna Salada Grande,0.49195500000000003,0.4713521739130435,0.4535826086956522,0.4282260869565217,0.4093434782608696,0.42987391304347833,0.48710000000000003,0.43844782608695654,0.4300695652173913,0.46422608695652173,0.415395652173913,0.3830869565217392,0.46899565217391304,0.4582173913043478,0.5094826086956522,0.41422608695652174,0.4235652173913043,0.5161652173913043,0.4659739130434783,0.3999565217391305,0.43389130434782613,0.44340869565217395,0.43573913043478263,0.3930391304347826,0.4955,0.4248142857142857
555,Refugio de vida silvestre,RVS Laguna Salada Grande,0.461065,0.39199130434782614,0.3459695652173913,0.3572782608695652,0.34296521739130437,0.3458652173913044,0.3744652173913044,0.35868260869565216,0.35656086956521743,0.3511739130434783,0.3712130434782609,0.3168565217391305,0.3564,0.3540739130434783,0.33585652173913044,0.34531739130434785,0.3347826086956522,0.31311739130434785,0.3436608695652174,0.33121739130434785,0.33221304347826086,0.3429521739130435,0.3089130434782609,0.37690869565217394,0.3750913043478261,0.3748428571428572
556,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42768999999999996,0.42933478260869573,0.40294347826086957,0.36539565217391307,0.38945217391304354,0.3929608695652174,0.40208260869565216,0.37976521739130437,0.3289695652173913,0.4127173913043478,0.4246782608695652,0.3548260869565218,0.4311521739130435,0.41297826086956524,0.4246695652173913,0.35955652173913044,0.3564695652173913,0.4269347826086957,0.411195652173913,0.3890130434782609,0.3713,0.3981913043478261,0.37366086956521744,0.4165695652173913,0.36353478260869565,0.40566428571428576
