FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
188,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.73182,0.6549913043478262,0.7164086956521739,0.7164347826086958,0.688704347826087,0.6690956521739131,0.7279739130434784,0.6950478260869566,0.6148826086956523,0.6784739130434784,0.7066391304347827,0.6156521739130435,0.7197652173913044,0.7056391304347827,0.7368217391304348,0.6824913043478261,0.7245956521739131,0.7189782608695653,0.732804347826087,0.7159608695652174,0.7410391304347826,0.6907260869565217,0.6121695652173913,0.553004347826087,0.7358086956521739,0.6841142857142857
189,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.7520600000000001,0.7072652173913043,0.7333217391304349,0.6482260869565217,0.6731391304347827,0.6729739130434783,0.7035,0.7251130434782609,0.6515130434782609,0.6576782608695653,0.7519260869565217,0.6049391304347826,0.7432695652173913,0.7325869565217391,0.7412565217391305,0.7068130434782609,0.7262347826086958,0.7516304347826087,0.7199173913043478,0.6792347826086957,0.7132217391304349,0.7205086956521739,0.6408869565217391,0.7162782608695653,0.7608,0.7054214285714285
190,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.70779,0.5750391304347826,0.6873304347826087,0.6932304347826087,0.6930869565217391,0.6362608695652174,0.696204347826087,0.6683086956521739,0.588295652173913,0.6391652173913044,0.7175608695652175,0.5931434782608697,0.7173782608695652,0.6833652173913043,0.724495652173913,0.6452,0.6057130434782609,0.6274000000000001,0.593095652173913,0.644595652173913,0.708004347826087,0.6701739130434783,0.662304347826087,0.7155652173913043,0.7640086956521739,0.6797000000000001
191,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6765,0.6511130434782609,0.6796347826086957,0.6560173913043479,0.6082826086956522,0.6077826086956523,0.6609565217391304,0.6597608695652174,0.5918695652173913,0.6237521739130435,0.6951347826086958,0.5357434782608697,0.7036173913043479,0.6676739130434783,0.6928130434782609,0.6287782608695652,0.6683869565217392,0.6854347826086957,0.6607478260869565,0.6674565217391304,0.7068869565217392,0.7020913043478262,0.6361913043478261,0.7101608695652174,0.7334565217391305,0.7350071428571429
192,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.722815,0.6446434782608697,0.7209,0.7059565217391305,0.6512217391304348,0.6422869565217392,0.6910695652173914,0.6665739130434783,0.6007260869565217,0.5747782608695652,0.6773956521739131,0.5333826086956522,0.6783478260869565,0.6523695652173913,0.7321869565217392,0.6561956521739131,0.6638565217391305,0.7244608695652174,0.6446739130434783,0.6692043478260871,0.6679260869565218,0.6394173913043478,0.6145086956521739,0.6681217391304348,0.7128826086956522,0.7064428571428572
193,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5802600000000001,0.5302695652173913,0.6459478260869566,0.5095869565217391,0.5109130434782609,0.5444391304347826,0.6030782608695653,0.5741869565217391,0.5493956521739131,0.5752347826086958,0.6019695652173913,0.5610173913043478,0.6112739130434783,0.6427304347826087,0.6927347826086957,0.6301652173913044,0.6031608695652174,0.6094826086956522,0.574095652173913,0.5723217391304348,0.5798782608695652,0.5927913043478261,0.5213391304347826,0.6170869565217392,0.6867304347826088,0.6612142857142858
194,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.649195,0.6494434782608697,0.7048434782608697,0.6384521739130435,0.633695652173913,0.6356652173913043,0.6253695652173913,0.6680086956521739,0.6440521739130435,0.5651521739130435,0.6783086956521739,0.5522608695652175,0.6596260869565217,0.6527695652173914,0.6748434782608697,0.6465695652173913,0.6362739130434784,0.7060565217391305,0.6612739130434784,0.6622217391304348,0.6601869565217391,0.6562826086956522,0.5709869565217391,0.634104347826087,0.6749826086956522,0.6151071428571429
195,Refugio de vida silvestre,RVS Laguna Salada Grande,0.72784,0.6368043478260871,0.6913608695652175,0.6766521739130436,0.686,0.6233565217391305,0.7123347826086958,0.6999521739130435,0.6694304347826088,0.5904260869565218,0.6565652173913044,0.5392130434782609,0.6832608695652175,0.6790086956521739,0.7129782608695653,0.6308826086956523,0.641604347826087,0.6602,0.6797869565217391,0.7054086956521739,0.6931782608695652,0.7069173913043478,0.6431608695652175,0.6582608695652175,0.7517478260869566,0.6815785714285715
196,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6174850000000001,0.6049782608695652,0.6289,0.6591826086956523,0.5873869565217391,0.5669782608695653,0.5875173913043479,0.6426304347826087,0.5373391304347827,0.5072826086956522,0.6063391304347826,0.49223043478260875,0.5913,0.5911739130434783,0.663395652173913,0.5675173913043479,0.5990434782608697,0.6447260869565218,0.6378869565217391,0.6320173913043479,0.5916608695652175,0.6299434782608696,0.5459217391304348,0.5752086956521739,0.6193434782608697,0.5740000000000001
197,Private Reserve,Hinojales,0.635795,0.6121173913043478,0.6838478260869565,0.6260173913043479,0.5710347826086957,0.5877347826086957,0.5902217391304349,0.6333304347826088,0.5536217391304348,0.5141217391304348,0.6414130434782609,0.5930260869565217,0.6819869565217391,0.6581304347826087,0.6707130434782609,0.6397260869565218,0.6343478260869565,0.6772782608695652,0.6507217391304349,0.6180260869565217,0.6093217391304349,0.6196521739130435,0.607995652173913,0.5812173913043478,0.6460391304347827,0.6523142857142857
198,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.542705,0.5599478260869565,0.5170608695652175,0.5599173913043478,0.5127782608695652,0.533504347826087,0.5295304347826087,0.4699086956521739,0.5127782608695652,0.4840304347826087,0.5851347826086957,0.500104347826087,0.5928652173913044,0.5498260869565217,0.5347521739130435,0.5292391304347827,0.5462956521739131,0.5422695652173913,0.5235652173913043,0.5274173913043478,0.5375652173913044,0.5502652173913043,0.5272913043478261,0.5279,0.5111782608695652,0.5532357142857144
199,Refugio de vida silvestre,RVS Laguna Salada Grande,0.706615,0.6714695652173913,0.665013043478261,0.6550521739130435,0.6357173913043478,0.6576869565217391,0.6779304347826087,0.6638521739130435,0.6625565217391305,0.6313652173913044,0.6777260869565217,0.6307869565217391,0.6766913043478261,0.626204347826087,0.7052521739130435,0.6723391304347827,0.6702565217391304,0.7097869565217392,0.7235086956521739,0.6523130434782609,0.6807869565217392,0.6779434782608696,0.624395652173913,0.7049391304347826,0.6979695652173913,0.6904785714285715
200,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.48190000000000005,0.5089782608695652,0.5187782608695652,0.4707434782608696,0.4968782608695652,0.4614086956521739,0.46542173913043483,0.4067869565217392,0.46945652173913044,0.45572173913043484,0.448604347826087,0.422104347826087,0.4401130434782609,0.46553478260869574,0.4986086956521739,0.4739130434782609,0.4743173913043478,0.44723913043478264,0.4605391304347826,0.44819565217391305,0.45320434782608704,0.4997695652173913,0.46103043478260874,0.46765217391304353,0.530504347826087,0.4043785714285714
201,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.51041,0.5822826086956522,0.5926391304347827,0.5962173913043478,0.48423478260869574,0.5234434782608697,0.5408000000000001,0.5833652173913043,0.5291173913043479,0.5142434782608696,0.606008695652174,0.513304347826087,0.5322130434782609,0.6253173913043478,0.612208695652174,0.5209913043478261,0.5436565217391305,0.593804347826087,0.5547826086956522,0.5307130434782609,0.5308304347826087,0.5484565217391304,0.547795652173913,0.5666130434782609,0.5190521739130435,0.5526785714285715
202,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.672135,0.6124434782608696,0.6389956521739131,0.6573434782608696,0.6212,0.5797173913043479,0.622308695652174,0.6393347826086957,0.5592869565217391,0.552995652173913,0.6300391304347827,0.4981521739130435,0.6374304347826087,0.6652434782608696,0.6602,0.5848260869565217,0.6278869565217391,0.660913043478261,0.6121,0.6382652173913044,0.6579391304347826,0.6225304347826087,0.5615521739130436,0.6338608695652175,0.6948869565217392,0.5681
203,Refugio de vida silvestre,RVS Laguna Salada Grande,0.60124,0.5803565217391304,0.611208695652174,0.5307826086956522,0.4976739130434783,0.5356347826086957,0.5933521739130435,0.5769869565217391,0.5547739130434783,0.5487608695652174,0.5862217391304348,0.5036782608695652,0.5654826086956523,0.6271,0.594995652173913,0.5775913043478261,0.5571565217391304,0.5927,0.5827739130434784,0.5541695652173914,0.5691478260869566,0.5867478260869565,0.5426260869565217,0.5316565217391305,0.6089260869565217,0.5868285714285715
204,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6510600000000001,0.6436086956521739,0.6673913043478261,0.6122478260869565,0.5867913043478261,0.6019130434782609,0.6517304347826087,0.6540695652173913,0.6174826086956522,0.5709608695652174,0.6094086956521739,0.5458391304347826,0.5965217391304348,0.610513043478261,0.6285608695652174,0.5587826086956522,0.5444695652173913,0.6331130434782609,0.6322347826086957,0.6175565217391304,0.6116391304347827,0.5814521739130435,0.5297130434782609,0.5770826086956522,0.6218173913043479,0.6442857142857144
205,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.51587,0.5495739130434784,0.5610260869565218,0.5178173913043478,0.476604347826087,0.4377826086956522,0.419895652173913,0.44286956521739135,0.4108565217391304,0.42178695652173914,0.5570260869565218,0.48550000000000004,0.5274608695652174,0.5955173913043478,0.5745086956521739,0.49205652173913045,0.4765695652173913,0.5786434782608696,0.46880434782608704,0.45073913043478264,0.3849347826086957,0.4335521739130435,0.3995608695652174,0.44406521739130433,0.5382086956521739,0.5186071428571428
206,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.7268600000000001,0.664408695652174,0.6739478260869566,0.6821478260869566,0.6937782608695653,0.6557347826086958,0.6908260869565217,0.6710347826086958,0.6085434782608696,0.6673304347826088,0.713808695652174,0.6045826086956523,0.6742434782608696,0.6989130434782609,0.7361173913043478,0.6592565217391304,0.6619913043478262,0.699604347826087,0.6419739130434783,0.646504347826087,0.6622,0.6796565217391304,0.647395652173913,0.6764391304347827,0.7264913043478262,0.7131785714285716
207,Refugio de vida silvestre,RVS Laguna Salada Grande,0.70979,0.6505391304347826,0.6554608695652174,0.680013043478261,0.6219130434782609,0.6689347826086958,0.6826695652173913,0.6730913043478262,0.6215434782608696,0.6627521739130435,0.6450173913043479,0.5480608695652174,0.6953217391304348,0.6865826086956522,0.7224478260869566,0.6319086956521739,0.6542217391304348,0.6836739130434784,0.6586434782608697,0.6934043478260871,0.7006739130434784,0.6610391304347827,0.6135826086956522,0.6513304347826088,0.7285956521739131,0.6778071428571428
208,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6720550000000001,0.674013043478261,0.6914086956521739,0.6377565217391304,0.6327695652173914,0.6013869565217391,0.6690434782608696,0.6435434782608697,0.5924652173913043,0.6030173913043478,0.6810695652173914,0.5502695652173913,0.6640956521739131,0.6868869565217391,0.7110391304347826,0.615,0.6224565217391305,0.7021086956521739,0.6694434782608696,0.6313478260869565,0.6570652173913043,0.6275434782608696,0.5477478260869565,0.6854565217391304,0.7337347826086957,0.6013928571428572
209,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.58769,0.5910913043478261,0.6368565217391304,0.6279130434782609,0.6099260869565217,0.5886913043478261,0.6236217391304348,0.660608695652174,0.6182434782608697,0.5257565217391305,0.6566217391304349,0.5167826086956522,0.5619826086956522,0.6326304347826087,0.653504347826087,0.5939608695652174,0.6127347826086957,0.6485173913043478,0.650408695652174,0.6506478260869565,0.6283739130434783,0.6625130434782609,0.5665391304347827,0.6150217391304348,0.6430478260869565,0.6278357142857144
210,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.63404,0.619504347826087,0.6397478260869566,0.6199652173913043,0.5874217391304348,0.5829739130434783,0.6137565217391304,0.6005739130434783,0.5559652173913043,0.5759913043478261,0.6120260869565217,0.5220130434782609,0.6560347826086957,0.6158695652173913,0.6406173913043478,0.5926304347826087,0.6089347826086957,0.6496478260869565,0.6434521739130435,0.607295652173913,0.6263695652173913,0.6107913043478261,0.5451347826086957,0.6127521739130435,0.6693695652173913,0.6746071428571428
211,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.71055,0.583295652173913,0.6947652173913044,0.6775130434782609,0.6465434782608697,0.6482391304347827,0.6506217391304349,0.648395652173913,0.5854521739130435,0.6520652173913043,0.6602304347826087,0.5574,0.6190652173913044,0.5470173913043478,0.6521913043478261,0.5912608695652174,0.6583217391304348,0.6974869565217391,0.6811304347826087,0.6887130434782609,0.6883304347826087,0.673508695652174,0.6216521739130435,0.6836565217391304,0.6954478260869565,0.6590714285714285
212,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.69027,0.6866434782608696,0.6824913043478261,0.6238434782608696,0.6416000000000001,0.6257869565217391,0.6462608695652174,0.6401521739130436,0.5684130434782609,0.6462217391304348,0.6585000000000001,0.5978869565217392,0.6780826086956522,0.653204347826087,0.6794826086956522,0.5651739130434783,0.6430173913043479,0.6800478260869566,0.6641434782608696,0.6087347826086957,0.6260347826086957,0.6345739130434783,0.583395652173913,0.6345782608695653,0.6602782608695652,0.6773928571428572
213,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6456050000000001,0.6224652173913043,0.6384826086956522,0.5938521739130436,0.6472521739130436,0.6335826086956522,0.6456608695652174,0.6305217391304349,0.560113043478261,0.5999217391304348,0.6333608695652174,0.5242086956521739,0.6578260869565218,0.6094695652173914,0.6615565217391305,0.5851130434782609,0.6320260869565217,0.6610521739130435,0.6790173913043478,0.6531782608695652,0.6348434782608696,0.6529565217391304,0.559113043478261,0.5719565217391305,0.6645173913043478,0.6514357142857143
214,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.696215,0.6506695652173913,0.6832695652173914,0.6714391304347826,0.6506608695652174,0.6729826086956522,0.6913391304347827,0.6288608695652175,0.5985608695652175,0.5606565217391304,0.5701391304347826,0.5994913043478262,0.5245739130434783,0.5958347826086957,0.5985347826086957,0.5948782608695652,0.6708869565217391,0.7024608695652175,0.7014173913043479,0.6771782608695652,0.7175217391304348,0.6673434782608696,0.650404347826087,0.6632913043478261,0.6821086956521739,0.7097571428571429
215,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.645995,0.6485652173913043,0.6847695652173913,0.6525304347826087,0.657695652173913,0.5869,0.6371782608695652,0.668708695652174,0.5529347826086958,0.5599739130434783,0.7044608695652175,0.5324434782608696,0.6367521739130435,0.6851,0.7428565217391304,0.6374000000000001,0.6086869565217391,0.7146478260869565,0.639804347826087,0.5808434782608696,0.6209347826086957,0.6143739130434783,0.5166086956521739,0.6476652173913043,0.714513043478261,0.6091500000000001
216,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.63834,0.6614130434782609,0.6693347826086957,0.6673130434782609,0.6797565217391305,0.6598695652173914,0.6497434782608696,0.6804521739130436,0.6779652173913043,0.5879478260869565,0.6806347826086957,0.5705391304347827,0.6449913043478261,0.6788782608695653,0.6837260869565217,0.6437478260869566,0.6423565217391304,0.7023478260869566,0.6643,0.6542130434782609,0.6571173913043479,0.6566521739130435,0.5872478260869566,0.6684304347826088,0.6745260869565217,0.6890285714285715
217,Refugio de vida silvestre,RVS Laguna Salada Grande,0.67245,0.6341391304347826,0.6472,0.6044826086956522,0.5931304347826087,0.6084521739130435,0.590295652173913,0.6106,0.5789826086956522,0.5687347826086957,0.5961217391304349,0.5483,0.6243739130434783,0.5865043478260871,0.6509,0.6218043478260871,0.6483,0.6575391304347826,0.6280130434782609,0.5880434782608697,0.6169869565217392,0.6050869565217392,0.5423826086956522,0.5871260869565217,0.6562695652173913,0.6334428571428572
218,Refugio de vida silvestre,RVS Laguna Salada Grande,0.465215,0.542095652173913,0.6155869565217391,0.33410869565217394,0.3160869565217392,0.4366913043478261,0.4050086956521739,0.37873478260869564,0.3373652173913044,0.44733913043478263,0.6247,0.5645652173913044,0.5117217391304348,0.6600565217391304,0.6428304347826087,0.6097043478260871,0.4846347826086957,0.4131260869565217,0.3749130434782609,0.328304347826087,0.4722347826086957,0.4472913043478261,0.4811391304347826,0.5532739130434783,0.6524173913043478,0.6360785714285715
219,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6280800000000001,0.6578608695652174,0.6561173913043479,0.6623913043478261,0.6493478260869565,0.6266391304347826,0.6681652173913043,0.6555739130434783,0.6102347826086957,0.5920304347826087,0.6869391304347826,0.5417826086956522,0.573708695652174,0.657595652173913,0.6557652173913043,0.6197434782608696,0.6435826086956522,0.7024304347826087,0.6915478260869565,0.6717869565217391,0.6510826086956523,0.6733739130434784,0.5959391304347826,0.6629217391304348,0.707113043478261,0.6609357142857143
